nodeID_from,nodeID_to,country_name,country_ISO3
1485,1815,Kenya,KEN
2271,2672,Kenya,KEN
2294,2606,Kenya,KEN
2294,2318,Kenya,KEN
1436,1980,Kenya,KEN
1330,1985,Kenya,KEN
1182,1250,Kenya,KEN
1484,1646,Kenya,KEN
1436,2606,Kenya,KEN
1815,2277,Kenya,KEN
2304,2420,Kenya,KEN
1484,2450,Kenya,KEN
1997,2464,Kenya,KEN
1901,2399,Kenya,KEN
1486,1646,Kenya,KEN
1682,2277,Kenya,KEN
2319,2495,Kenya,KEN
1646,2606,Kenya,KEN
2312,2531,Kenya,KEN
1485,2304,Kenya,KEN
1485,1997,Kenya,KEN
1485,2748,Kenya,KEN
1550,1901,Kenya,KEN
2112,2271,Kenya,KEN
1998,2672,Kenya,KEN
1986,2495,Kenya,KEN
1250,2495,Kenya,KEN
1901,2352,Kenya,KEN
1183,1997,Kenya,KEN
1250,1997,Kenya,KEN
2672,2675,Kenya,KEN
2271,2420,Kenya,KEN
2112,2352,Kenya,KEN
1331,2675,Kenya,KEN
1712,2450,Kenya,KEN
1183,2319,Kenya,KEN
1249,2420,Kenya,KEN
1183,2352,Kenya,KEN
1815,2420,Kenya,KEN
1249,1646,Kenya,KEN
1436,2318,Kenya,KEN
1250,1901,Kenya,KEN
1330,1980,Kenya,KEN
1330,2294,Kenya,KEN
1986,2294,Kenya,KEN
1299,1985,Kenya,KEN
1331,1435,Kenya,KEN
2271,2675,Kenya,KEN
2531,2675,Kenya,KEN
1712,2318,Kenya,KEN
1980,2495,Kenya,KEN
1250,2531,Kenya,KEN
1331,1997,Kenya,KEN
1435,2277,Kenya,KEN
1183,2672,Kenya,KEN
1980,2675,Kenya,KEN
1646,2450,Kenya,KEN
2304,2748,Kenya,KEN
1249,2748,Kenya,KEN
1485,2319,Kenya,KEN
1183,1550,Kenya,KEN
1485,2672,Kenya,KEN
1815,1980,Kenya,KEN
1299,1330,Kenya,KEN
2277,2531,Kenya,KEN
1331,1901,Kenya,KEN
1331,1985,Kenya,KEN
1330,2464,Kenya,KEN
1815,2672,Kenya,KEN
2319,2672,Kenya,KEN
2399,2606,Kenya,KEN
1331,2531,Kenya,KEN
1682,2312,Kenya,KEN
1182,2352,Kenya,KEN
1298,1330,Kenya,KEN
1997,2531,Kenya,KEN
1485,2112,Kenya,KEN
1249,2112,Kenya,KEN
2606,2672,Kenya,KEN
1484,2112,Kenya,KEN
1249,2399,Kenya,KEN
1298,1998,Kenya,KEN
1250,2400,Kenya,KEN
1712,2606,Kenya,KEN
1901,2215,Kenya,KEN
1980,2400,Kenya,KEN
1486,2312,Kenya,KEN
2294,2464,Kenya,KEN
1986,2450,Kenya,KEN
1249,1484,Kenya,KEN
1986,2606,Kenya,KEN
1435,2215,Kenya,KEN
1435,2450,Kenya,KEN
1998,2606,Kenya,KEN
1647,1980,Kenya,KEN
1436,2304,Kenya,KEN
1331,1682,Kenya,KEN
2277,2312,Kenya,KEN
2318,2672,Kenya,KEN
1183,2495,Kenya,KEN
1647,2294,Kenya,KEN
2215,2304,Kenya,KEN
1298,2271,Kenya,KEN
1435,1901,Kenya,KEN
2400,2420,Kenya,KEN
2312,2495,Kenya,KEN
2312,2400,Kenya,KEN
1484,2464,Kenya,KEN
1484,1997,Kenya,KEN
2215,2675,Kenya,KEN
1331,2294,Kenya,KEN
2312,2318,Kenya,KEN
1249,2312,Kenya,KEN
1330,2318,Kenya,KEN
1986,2464,Kenya,KEN
1980,1997,Kenya,KEN
1298,1485,Kenya,KEN
1815,2399,Kenya,KEN
1647,2748,Kenya,KEN
1985,2400,Kenya,KEN
1997,2748,Kenya,KEN
1986,2215,Kenya,KEN
1249,1550,Kenya,KEN
1435,2495,Kenya,KEN
1484,1647,Kenya,KEN
1436,2531,Kenya,KEN
2112,2672,Kenya,KEN
2420,2748,Kenya,KEN
1183,2294,Kenya,KEN
2312,2672,Kenya,KEN
1182,2215,Kenya,KEN
1484,1986,Kenya,KEN
1985,2319,Kenya,KEN
1182,2319,Kenya,KEN
1182,1298,Kenya,KEN
1483,2420,Kenya,KEN
1712,2531,Kenya,KEN
1486,2420,Kenya,KEN
1485,1980,Kenya,KEN
1647,2420,Kenya,KEN
1997,2312,Kenya,KEN
2464,2531,Kenya,KEN
2464,2748,Kenya,KEN
2531,2748,Kenya,KEN
1486,2352,Kenya,KEN
1299,1986,Kenya,KEN
1646,2319,Kenya,KEN
1485,1986,Kenya,KEN
1250,2271,Kenya,KEN
1298,1815,Kenya,KEN
2294,2495,Kenya,KEN
1647,2672,Kenya,KEN
1484,2672,Kenya,KEN
1815,2748,Kenya,KEN
1183,2400,Kenya,KEN
1485,1682,Kenya,KEN
1486,2318,Kenya,KEN
1484,2420,Kenya,KEN
1815,2304,Kenya,KEN
1330,1712,Kenya,KEN
1682,2304,Kenya,KEN
2304,2318,Kenya,KEN
1250,2277,Kenya,KEN
1331,2112,Kenya,KEN
1485,1712,Kenya,KEN
1435,2399,Kenya,KEN
1183,1298,Kenya,KEN
2215,2672,Kenya,KEN
1986,2399,Kenya,KEN
1646,2304,Kenya,KEN
1249,2352,Kenya,KEN
1901,2606,Kenya,KEN
2450,2606,Kenya,KEN
1183,2606,Kenya,KEN
2420,2606,Kenya,KEN
1249,2531,Kenya,KEN
1901,2450,Kenya,KEN
1435,2319,Kenya,KEN
1299,1997,Kenya,KEN
1436,2400,Kenya,KEN
2318,2748,Kenya,KEN
1901,2277,Kenya,KEN
1484,2319,Kenya,KEN
1998,2675,Kenya,KEN
1985,2495,Kenya,KEN
1182,1550,Kenya,KEN
2420,2675,Kenya,KEN
1182,1436,Kenya,KEN
1980,2352,Kenya,KEN
1330,1435,Kenya,KEN
1182,2748,Kenya,KEN
2450,2531,Kenya,KEN
1815,2112,Kenya,KEN
1980,2304,Kenya,KEN
1485,2400,Kenya,KEN
1682,1998,Kenya,KEN
2294,2400,Kenya,KEN
2215,2277,Kenya,KEN
2112,2464,Kenya,KEN
1901,2294,Kenya,KEN
1435,2675,Kenya,KEN
2675,2748,Kenya,KEN
1436,1998,Kenya,KEN
2318,2495,Kenya,KEN
1250,1646,Kenya,KEN
1647,2319,Kenya,KEN
1183,1435,Kenya,KEN
1182,2304,Kenya,KEN
1550,1815,Kenya,KEN
2304,2675,Kenya,KEN
1815,2675,Kenya,KEN
1901,1998,Kenya,KEN
1483,2319,Kenya,KEN
1682,2420,Kenya,KEN
1486,2271,Kenya,KEN
2215,2318,Kenya,KEN
1646,2675,Kenya,KEN
1998,2215,Kenya,KEN
1249,2294,Kenya,KEN
1298,1682,Kenya,KEN
2277,2420,Kenya,KEN
1298,2672,Kenya,KEN
2495,2672,Kenya,KEN
1298,2675,Kenya,KEN
1712,2352,Kenya,KEN
1182,1435,Kenya,KEN
1483,2400,Kenya,KEN
1486,1712,Kenya,KEN
1436,1647,Kenya,KEN
1299,1682,Kenya,KEN
1815,2495,Kenya,KEN
1331,2450,Kenya,KEN
2304,2464,Kenya,KEN
2495,2675,Kenya,KEN
2277,2352,Kenya,KEN
1299,2748,Kenya,KEN
2312,2464,Kenya,KEN
1997,2400,Kenya,KEN
1436,1646,Kenya,KEN
2271,2464,Kenya,KEN
1998,2277,Kenya,KEN
1815,1998,Kenya,KEN
2271,2399,Kenya,KEN
1299,2271,Kenya,KEN
1483,2675,Kenya,KEN
1646,2399,Kenya,KEN
1250,1484,Kenya,KEN
1647,2495,Kenya,KEN
1330,2277,Kenya,KEN
1646,1712,Kenya,KEN
1980,2531,Kenya,KEN
1986,2318,Kenya,KEN
1182,1815,Kenya,KEN
2312,2420,Kenya,KEN
1331,2352,Kenya,KEN
1550,1986,Kenya,KEN
1980,2318,Kenya,KEN
1815,1985,Kenya,KEN
1901,2464,Kenya,KEN
1249,2464,Kenya,KEN
2312,2319,Kenya,KEN
1484,2312,Kenya,KEN
1331,1436,Kenya,KEN
1682,1712,Kenya,KEN
2215,2748,Kenya,KEN
1682,2450,Kenya,KEN
1997,2277,Kenya,KEN
2215,2464,Kenya,KEN
2352,2450,Kenya,KEN
1298,1647,Kenya,KEN
1980,2277,Kenya,KEN
1486,1998,Kenya,KEN
2399,2420,Kenya,KEN
1646,2420,Kenya,KEN
1550,1712,Kenya,KEN
1330,1646,Kenya,KEN
1299,2420,Kenya,KEN
1436,2420,Kenya,KEN
1299,2531,Kenya,KEN
1250,1980,Kenya,KEN
1250,1815,Kenya,KEN
1183,1712,Kenya,KEN
1183,2450,Kenya,KEN
1436,2399,Kenya,KEN
2312,2352,Kenya,KEN
1998,2318,Kenya,KEN
1980,2215,Kenya,KEN
1815,2400,Kenya,KEN
1330,1486,Kenya,KEN
1647,2271,Kenya,KEN
1435,2312,Kenya,KEN
2112,2277,Kenya,KEN
2318,2606,Kenya,KEN
1712,1997,Kenya,KEN
1436,2748,Kenya,KEN
1249,1436,Kenya,KEN
1330,2399,Kenya,KEN
1299,2606,Kenya,KEN
1986,2531,Kenya,KEN
2271,2352,Kenya,KEN
2112,2675,Kenya,KEN
1298,2464,Kenya,KEN
1712,2271,Kenya,KEN
1485,2215,Kenya,KEN
1182,2312,Kenya,KEN
1646,1997,Kenya,KEN
1330,2450,Kenya,KEN
1250,1436,Kenya,KEN
1815,2319,Kenya,KEN
1712,2304,Kenya,KEN
2112,2400,Kenya,KEN
1485,2464,Kenya,KEN
1646,1815,Kenya,KEN
2352,2748,Kenya,KEN
1436,2319,Kenya,KEN
1298,1436,Kenya,KEN
1997,2672,Kenya,KEN
2495,2748,Kenya,KEN
2450,2464,Kenya,KEN
1901,2531,Kenya,KEN
1484,2606,Kenya,KEN
1647,1985,Kenya,KEN
1483,2399,Kenya,KEN
1484,2399,Kenya,KEN
1483,2606,Kenya,KEN
1331,2606,Kenya,KEN
1250,1986,Kenya,KEN
1435,2464,Kenya,KEN
1298,2318,Kenya,KEN
1980,2112,Kenya,KEN
1330,2400,Kenya,KEN
2399,2495,Kenya,KEN
2319,2531,Kenya,KEN
1249,2675,Kenya,KEN
1249,1647,Kenya,KEN
2464,2495,Kenya,KEN
1980,2464,Kenya,KEN
2294,2450,Kenya,KEN
1250,2304,Kenya,KEN
2672,2748,Kenya,KEN
1298,1980,Kenya,KEN
1435,2294,Kenya,KEN
2420,2672,Kenya,KEN
2271,2495,Kenya,KEN
1980,2606,Kenya,KEN
1183,1484,Kenya,KEN
1298,1435,Kenya,KEN
1646,2112,Kenya,KEN
2495,2606,Kenya,KEN
1647,1682,Kenya,KEN
1986,1997,Kenya,KEN
1298,2352,Kenya,KEN
1682,1997,Kenya,KEN
1998,2312,Kenya,KEN
1249,1815,Kenya,KEN
2294,2748,Kenya,KEN
1249,1985,Kenya,KEN
1249,1435,Kenya,KEN
2215,2531,Kenya,KEN
1901,2748,Kenya,KEN
1682,2464,Kenya,KEN
1485,1901,Kenya,KEN
1980,2748,Kenya,KEN
1484,2352,Kenya,KEN
2294,2531,Kenya,KEN
1299,1435,Kenya,KEN
1436,1985,Kenya,KEN
1299,2319,Kenya,KEN
1183,1980,Kenya,KEN
1985,1997,Kenya,KEN
1249,1986,Kenya,KEN
1682,2606,Kenya,KEN
2352,2400,Kenya,KEN
1183,1901,Kenya,KEN
2277,2304,Kenya,KEN
1646,1985,Kenya,KEN
1435,1647,Kenya,KEN
1435,1485,Kenya,KEN
1182,2420,Kenya,KEN
1183,1299,Kenya,KEN
1712,1901,Kenya,KEN
2112,2215,Kenya,KEN
2304,2352,Kenya,KEN
1647,2531,Kenya,KEN
1484,2400,Kenya,KEN
1901,2495,Kenya,KEN
1182,1646,Kenya,KEN
1299,2495,Kenya,KEN
1712,1986,Kenya,KEN
1647,2606,Kenya,KEN
2606,2748,Kenya,KEN
1436,2464,Kenya,KEN
2277,2399,Kenya,KEN
1299,2672,Kenya,KEN
1435,2531,Kenya,KEN
1985,2748,Kenya,KEN
1997,2271,Kenya,KEN
1250,2464,Kenya,KEN
1483,2531,Kenya,KEN
1485,2294,Kenya,KEN
1985,2277,Kenya,KEN
1985,2675,Kenya,KEN
1436,2352,Kenya,KEN
1249,1997,Kenya,KEN
1485,1550,Kenya,KEN
1483,1998,Kenya,KEN
1646,2495,Kenya,KEN
1985,1998,Kenya,KEN
1647,1998,Kenya,KEN
2400,2606,Kenya,KEN
1484,1815,Kenya,KEN
2215,2271,Kenya,KEN
1182,1249,Kenya,KEN
1980,2319,Kenya,KEN
1435,2420,Kenya,KEN
1486,2112,Kenya,KEN
1331,2464,Kenya,KEN
2215,2420,Kenya,KEN
1182,1712,Kenya,KEN
2112,2318,Kenya,KEN
2277,2606,Kenya,KEN
1249,2319,Kenya,KEN
1712,2399,Kenya,KEN
1485,2450,Kenya,KEN
1330,1815,Kenya,KEN
2399,2748,Kenya,KEN
1484,2748,Kenya,KEN
1436,1901,Kenya,KEN
1485,2271,Kenya,KEN
1901,1986,Kenya,KEN
1682,1985,Kenya,KEN
1183,2420,Kenya,KEN
1712,2112,Kenya,KEN
1249,1299,Kenya,KEN
1182,1682,Kenya,KEN
1483,1986,Kenya,KEN
1485,1646,Kenya,KEN
1249,1485,Kenya,KEN
2400,2464,Kenya,KEN
1647,2399,Kenya,KEN
2215,2606,Kenya,KEN
2606,2675,Kenya,KEN
1331,1998,Kenya,KEN
1712,1998,Kenya,KEN
1483,2215,Kenya,KEN
1550,1980,Kenya,KEN
1550,2312,Kenya,KEN
1550,2400,Kenya,KEN
1901,1980,Kenya,KEN
2304,2672,Kenya,KEN
2294,2304,Kenya,KEN
1183,1986,Kenya,KEN
1815,2531,Kenya,KEN
2318,2420,Kenya,KEN
1980,1985,Kenya,KEN
1298,1550,Kenya,KEN
1250,1998,Kenya,KEN
1250,2748,Kenya,KEN
1183,2215,Kenya,KEN
1712,2495,Kenya,KEN
1435,1712,Kenya,KEN
1249,1331,Kenya,KEN
1299,2215,Kenya,KEN
1436,1682,Kenya,KEN
1682,2319,Kenya,KEN
1299,1901,Kenya,KEN
2450,2672,Kenya,KEN
2312,2399,Kenya,KEN
2304,2312,Kenya,KEN
1815,2312,Kenya,KEN
2304,2400,Kenya,KEN
1682,1815,Kenya,KEN
1299,2312,Kenya,KEN
1331,1647,Kenya,KEN
1298,1331,Kenya,KEN
1331,2672,Kenya,KEN
1182,1901,Kenya,KEN
1436,2312,Kenya,KEN
1436,2294,Kenya,KEN
1998,2748,Kenya,KEN
1331,2400,Kenya,KEN
1331,2277,Kenya,KEN
1250,2399,Kenya,KEN
2294,2399,Kenya,KEN
1435,2672,Kenya,KEN
1485,1985,Kenya,KEN
1986,2748,Kenya,KEN
1299,1980,Kenya,KEN
1486,2606,Kenya,KEN
1249,2277,Kenya,KEN
1249,2495,Kenya,KEN
1486,1997,Kenya,KEN
1486,2672,Kenya,KEN
1331,1815,Kenya,KEN
1550,2319,Kenya,KEN
1550,1647,Kenya,KEN
1299,2318,Kenya,KEN
2352,2531,Kenya,KEN
1331,1646,Kenya,KEN
1299,1647,Kenya,KEN
1249,1298,Kenya,KEN
1249,2450,Kenya,KEN
2400,2495,Kenya,KEN
1250,1299,Kenya,KEN
1330,1484,Kenya,KEN
2294,2675,Kenya,KEN
1299,1998,Kenya,KEN
1712,2464,Kenya,KEN
2312,2450,Kenya,KEN
2277,2675,Kenya,KEN
2319,2399,Kenya,KEN
2319,2464,Kenya,KEN
1486,2400,Kenya,KEN
1298,1997,Kenya,KEN
1486,1980,Kenya,KEN
1183,1436,Kenya,KEN
1483,2294,Kenya,KEN
2294,2352,Kenya,KEN
1182,2450,Kenya,KEN
2112,2312,Kenya,KEN
1484,1485,Kenya,KEN
1985,2318,Kenya,KEN
1435,1980,Kenya,KEN
1331,2312,Kenya,KEN
1486,2215,Kenya,KEN
2400,2672,Kenya,KEN
1183,1815,Kenya,KEN
1484,1486,Kenya,KEN
1182,2672,Kenya,KEN
1712,2312,Kenya,KEN
1299,1331,Kenya,KEN
1712,2277,Kenya,KEN
2112,2531,Kenya,KEN
1299,1712,Kenya,KEN
2271,2450,Kenya,KEN
1980,2450,Kenya,KEN
1550,2672,Kenya,KEN
2271,2319,Kenya,KEN
1815,2215,Kenya,KEN
1182,2399,Kenya,KEN
1299,2277,Kenya,KEN
1182,2531,Kenya,KEN
1183,1646,Kenya,KEN
1647,2112,Kenya,KEN
1182,2495,Kenya,KEN
1986,2304,Kenya,KEN
1986,2312,Kenya,KEN
1182,2271,Kenya,KEN
1550,1985,Kenya,KEN
1330,2675,Kenya,KEN
1997,2399,Kenya,KEN
1249,1483,Kenya,KEN
1682,2495,Kenya,KEN
1435,1682,Kenya,KEN
1998,2495,Kenya,KEN
1331,2318,Kenya,KEN
1486,1550,Kenya,KEN
1298,2531,Kenya,KEN
1682,2748,Kenya,KEN
1298,2312,Kenya,KEN
1299,1815,Kenya,KEN
1435,1986,Kenya,KEN
1483,2271,Kenya,KEN
1299,2464,Kenya,KEN
2112,2399,Kenya,KEN
1484,1980,Kenya,KEN
2277,2464,Kenya,KEN
2277,2400,Kenya,KEN
1249,1712,Kenya,KEN
1483,1980,Kenya,KEN
1985,2399,Kenya,KEN
1985,2420,Kenya,KEN
1485,2420,Kenya,KEN
1985,2312,Kenya,KEN
1647,1901,Kenya,KEN
1182,1484,Kenya,KEN
2112,2606,Kenya,KEN
1550,2495,Kenya,KEN
2318,2400,Kenya,KEN
1183,2304,Kenya,KEN
1985,2112,Kenya,KEN
1646,2318,Kenya,KEN
1183,2318,Kenya,KEN
1901,2112,Kenya,KEN
1330,2112,Kenya,KEN
1330,1997,Kenya,KEN
1183,1483,Kenya,KEN
1712,2748,Kenya,KEN
1435,1483,Kenya,KEN
1250,1550,Kenya,KEN
1997,2450,Kenya,KEN
2450,2748,Kenya,KEN
1483,1486,Kenya,KEN
1485,1647,Kenya,KEN
1250,2675,Kenya,KEN
1483,1682,Kenya,KEN
1647,2277,Kenya,KEN
1331,2215,Kenya,KEN
1331,2319,Kenya,KEN
1330,1682,Kenya,KEN
1712,1985,Kenya,KEN
1298,1712,Kenya,KEN
1298,2748,Kenya,KEN
2319,2450,Kenya,KEN
1436,2112,Kenya,KEN
1330,2531,Kenya,KEN
2312,2675,Kenya,KEN
2271,2606,Kenya,KEN
1483,1985,Kenya,KEN
1985,2531,Kenya,KEN
2352,2606,Kenya,KEN
1485,2277,Kenya,KEN
1985,2294,Kenya,KEN
1249,1682,Kenya,KEN
1299,1550,Kenya,KEN
1986,2271,Kenya,KEN
1436,2271,Kenya,KEN
1647,2312,Kenya,KEN
1485,2312,Kenya,KEN
1331,2495,Kenya,KEN
1647,2464,Kenya,KEN
1484,1682,Kenya,KEN
1435,2748,Kenya,KEN
1331,2271,Kenya,KEN
1184,1185,Japan,JPN
1235,1236,Japan,JPN
1256,1257,Japan,JPN
1443,1444,Japan,JPN
1451,1452,Japan,JPN
1235,1459,Japan,JPN
1465,1466,Japan,JPN
1444,1501,Japan,JPN
1235,1443,Japan,JPN
1685,1686,Japan,JPN
1699,1700,Japan,JPN
1745,1746,Japan,JPN
1759,1760,Japan,JPN
1845,1846,Japan,JPN
1443,1873,Japan,JPN
1983,1984,Japan,JPN
1501,1760,Japan,JPN
1184,1686,Japan,JPN
1466,1746,Japan,JPN
1759,2095,Japan,JPN
1846,1873,Japan,JPN
2108,2109,Japan,JPN
1184,1846,Japan,JPN
1845,1873,Japan,JPN
1931,2141,Japan,JPN
1235,2141,Japan,JPN
1846,2154,Japan,JPN
1845,2162,Japan,JPN
1686,2181,Japan,JPN
2162,2182,Japan,JPN
1452,1759,Japan,JPN
1235,1685,Japan,JPN
1466,2141,Japan,JPN
1235,2227,Japan,JPN
1443,1931,Japan,JPN
1444,2255,Japan,JPN
1466,2227,Japan,JPN
1760,2270,Japan,JPN
1699,2275,Japan,JPN
1465,2181,Japan,JPN
1699,2255,Japan,JPN
1686,2314,Japan,JPN
2275,2330,Japan,JPN
1686,2334,Japan,JPN
2330,2349,Japan,JPN
1256,2275,Japan,JPN
2109,2141,Japan,JPN
2141,2334,Japan,JPN
1873,2182,Japan,JPN
2162,2181,Japan,JPN
1846,2141,Japan,JPN
1846,2314,Japan,JPN
1257,1760,Japan,JPN
1185,2255,Japan,JPN
1444,2109,Japan,JPN
1185,2314,Japan,JPN
1686,2349,Japan,JPN
1443,2255,Japan,JPN
2162,2530,Japan,JPN
1501,1759,Japan,JPN
2109,2555,Japan,JPN
1257,1984,Japan,JPN
1759,2334,Japan,JPN
1760,2349,Japan,JPN
1466,2154,Japan,JPN
1759,2330,Japan,JPN
1236,1685,Japan,JPN
1686,2275,Japan,JPN
1185,1466,Japan,JPN
1443,2314,Japan,JPN
2255,2334,Japan,JPN
1236,1745,Japan,JPN
1984,2154,Japan,JPN
1236,2349,Japan,JPN
1873,2555,Japan,JPN
1459,2154,Japan,JPN
1235,2182,Japan,JPN
1443,1700,Japan,JPN
1746,2182,Japan,JPN
1873,1931,Japan,JPN
1873,2314,Japan,JPN
1845,2530,Japan,JPN
1700,1931,Japan,JPN
1185,2181,Japan,JPN
1235,2530,Japan,JPN
1459,1983,Japan,JPN
1984,2108,Japan,JPN
2227,2330,Japan,JPN
1466,1846,Japan,JPN
1443,1746,Japan,JPN
1452,2255,Japan,JPN
1983,2555,Japan,JPN
1256,2154,Japan,JPN
1759,2270,Japan,JPN
1845,2108,Japan,JPN
1501,1845,Japan,JPN
1443,1745,Japan,JPN
1257,1873,Japan,JPN
1686,2530,Japan,JPN
1931,2182,Japan,JPN
1451,2275,Japan,JPN
1257,1466,Japan,JPN
2154,2330,Japan,JPN
1236,1873,Japan,JPN
2162,2275,Japan,JPN
1745,1931,Japan,JPN
1465,2227,Japan,JPN
1846,2270,Japan,JPN
1931,2162,Japan,JPN
1451,1699,Japan,JPN
1235,1452,Japan,JPN
1184,2275,Japan,JPN
1465,1845,Japan,JPN
1700,1845,Japan,JPN
1984,2162,Japan,JPN
1184,1984,Japan,JPN
1236,1466,Japan,JPN
1185,2141,Japan,JPN
1443,2555,Japan,JPN
1501,2275,Japan,JPN
1699,1745,Japan,JPN
1184,1459,Japan,JPN
1184,1451,Japan,JPN
1746,1983,Japan,JPN
1984,2555,Japan,JPN
1256,2181,Japan,JPN
1873,2530,Japan,JPN
2108,2182,Japan,JPN
1686,1746,Japan,JPN
1686,1745,Japan,JPN
1700,2255,Japan,JPN
1465,1760,Japan,JPN
1444,2275,Japan,JPN
1444,2555,Japan,JPN
1845,2876,Japan,JPN
1185,2095,Japan,JPN
1452,2314,Japan,JPN
1760,2334,Japan,JPN
1746,2154,Japan,JPN
1185,2162,Japan,JPN
1501,1846,Japan,JPN
1443,2095,Japan,JPN
1444,2181,Japan,JPN
1256,2095,Japan,JPN
1501,2349,Japan,JPN
1931,2876,Japan,JPN
1873,2876,Japan,JPN
1465,1873,Japan,JPN
1257,1699,Japan,JPN
1699,2349,Japan,JPN
1257,1745,Japan,JPN
2330,2555,Japan,JPN
1466,1984,Japan,JPN
1760,1984,Japan,JPN
1686,2255,Japan,JPN
1845,2555,Japan,JPN
1451,2109,Japan,JPN
1466,2108,Japan,JPN
2181,2182,Japan,JPN
1443,2109,Japan,JPN
1873,2109,Japan,JPN
1846,1983,Japan,JPN
1452,1760,Japan,JPN
1984,2181,Japan,JPN
1700,2162,Japan,JPN
1931,2181,Japan,JPN
1466,1686,Japan,JPN
1846,2227,Japan,JPN
1700,1846,Japan,JPN
1745,1873,Japan,JPN
1257,2227,Japan,JPN
1452,2162,Japan,JPN
1235,2181,Japan,JPN
1846,2109,Japan,JPN
1185,2330,Japan,JPN
1501,2270,Japan,JPN
1983,2530,Japan,JPN
1443,2275,Japan,JPN
1501,2255,Japan,JPN
1501,1873,Japan,JPN
2162,2334,Japan,JPN
1983,2108,Japan,JPN
1746,2162,Japan,JPN
1845,2330,Japan,JPN
1745,2109,Japan,JPN
1236,1845,Japan,JPN
1984,2349,Japan,JPN
1444,1760,Japan,JPN
1444,1746,Japan,JPN
1257,2154,Japan,JPN
1686,2154,Japan,JPN
1451,2181,Japan,JPN
1745,1845,Japan,JPN
1451,2314,Japan,JPN
1846,2334,Japan,JPN
1685,1745,Japan,JPN
1700,2555,Japan,JPN
2154,2349,Japan,JPN
1760,1983,Japan,JPN
1873,2275,Japan,JPN
1452,1466,Japan,JPN
1699,2530,Japan,JPN
1451,2095,Japan,JPN
1700,2227,Japan,JPN
1443,1760,Japan,JPN
1443,2530,Japan,JPN
1501,2555,Japan,JPN
1451,1465,Japan,JPN
2181,2270,Japan,JPN
1451,1466,Japan,JPN
1451,1686,Japan,JPN
1466,2162,Japan,JPN
1256,1746,Japan,JPN
1444,2095,Japan,JPN
2095,2270,Japan,JPN
1760,1873,Japan,JPN
2181,2275,Japan,JPN
1257,2314,Japan,JPN
1760,2162,Japan,JPN
1465,2108,Japan,JPN
1686,1846,Japan,JPN
1685,2530,Japan,JPN
1185,2227,Japan,JPN
1466,2095,Japan,JPN
1700,1745,Japan,JPN
1452,1685,Japan,JPN
1459,2349,Japan,JPN
1845,1983,Japan,JPN
1184,1845,Japan,JPN
1185,1759,Japan,JPN
2095,2181,Japan,JPN
1452,1745,Japan,JPN
1443,1845,Japan,JPN
1931,2530,Japan,JPN
2182,2349,Japan,JPN
1451,2555,Japan,JPN
1459,2109,Japan,JPN
2141,2876,Japan,JPN
1257,2109,Japan,JPN
2330,2530,Japan,JPN
1444,2154,Japan,JPN
1685,2227,Japan,JPN
1443,2182,Japan,JPN
1451,2227,Japan,JPN
1236,2182,Japan,JPN
1700,2108,Japan,JPN
1185,2530,Japan,JPN
1466,1760,Japan,JPN
1746,1931,Japan,JPN
2095,2182,Japan,JPN
2141,2330,Japan,JPN
1257,2349,Japan,JPN
1459,1699,Japan,JPN
1444,2227,Japan,JPN
2227,2334,Japan,JPN
2227,2275,Japan,JPN
1501,2330,Japan,JPN
1686,2182,Japan,JPN
1185,2109,Japan,JPN
1873,2227,Japan,JPN
1465,2530,Japan,JPN
1443,2227,Japan,JPN
1257,2330,Japan,JPN
1236,1931,Japan,JPN
1846,1984,Japan,JPN
1184,2876,Japan,JPN
1444,1873,Japan,JPN
1746,2141,Japan,JPN
1846,2530,Japan,JPN
1846,2181,Japan,JPN
1685,1846,Japan,JPN
1931,2255,Japan,JPN
1931,1984,Japan,JPN
1452,1501,Japan,JPN
1746,1760,Japan,JPN
1452,2108,Japan,JPN
1700,2109,Japan,JPN
2109,2334,Japan,JPN
1686,1983,Japan,JPN
1760,2109,Japan,JPN
1184,1444,Japan,JPN
1700,2334,Japan,JPN
1451,2530,Japan,JPN
1760,2227,Japan,JPN
1759,1846,Japan,JPN
1257,1700,Japan,JPN
1466,2181,Japan,JPN
1236,2162,Japan,JPN
1236,1256,Japan,JPN
1759,2876,Japan,JPN
1443,1451,Japan,JPN
2227,2530,Japan,JPN
1466,1501,Japan,JPN
1444,2876,Japan,JPN
1443,2876,Japan,JPN
1501,1699,Japan,JPN
1466,1931,Japan,JPN
1459,2108,Japan,JPN
1931,2330,Japan,JPN
1984,2182,Japan,JPN
1746,1846,Japan,JPN
1443,2108,Japan,JPN
1984,2270,Japan,JPN
1256,2530,Japan,JPN
1185,2275,Japan,JPN
1185,1845,Japan,JPN
1759,1984,Japan,JPN
1501,2095,Japan,JPN
1685,1931,Japan,JPN
1983,2141,Japan,JPN
1873,2141,Japan,JPN
1760,2154,Japan,JPN
1465,2162,Japan,JPN
1685,2255,Japan,JPN
1746,2314,Japan,JPN
1459,1746,Japan,JPN
1451,2330,Japan,JPN
1452,2334,Japan,JPN
1931,2555,Japan,JPN
2095,2876,Japan,JPN
1444,1845,Japan,JPN
1236,2227,Japan,JPN
1984,2334,Japan,JPN
1235,2270,Japan,JPN
2255,2876,Japan,JPN
1451,2255,Japan,JPN
1745,2255,Japan,JPN
1256,1444,Japan,JPN
1685,2555,Japan,JPN
