nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
1549,2823,"Congo, The Democratic Republic of the",COD,1072528.0
1944,2332,"Congo, The Democratic Republic of the",COD,286478.0
1335,1945,"Congo, The Democratic Republic of the",COD,502260.0
2032,2265,"Congo, The Democratic Republic of the",COD,213652.0
1335,1512,"Congo, The Democratic Republic of the",COD,646416.0
1990,2823,"Congo, The Democratic Republic of the",COD,160210.0
1549,1990,"Congo, The Democratic Republic of the",COD,180184.0
1335,2823,"Congo, The Democratic Republic of the",COD,477282.0
1334,2964,"Congo, The Democratic Republic of the",COD,387600.0
1334,1855,"Congo, The Democratic Republic of the",COD,516536.0
1779,2032,"Congo, The Democratic Republic of the",COD,698912.0
1779,1945,"Congo, The Democratic Republic of the",COD,724816.0
1512,2121,"Congo, The Democratic Republic of the",COD,213480.0
1511,2618,"Congo, The Democratic Republic of the",COD,463738.0
1990,2120,"Congo, The Democratic Republic of the",COD,277940.0
1856,2827,"Congo, The Democratic Republic of the",COD,134628.0
1334,2827,"Congo, The Democratic Republic of the",COD,252822.0
1856,2618,"Congo, The Democratic Republic of the",COD,150854.0
1945,2032,"Congo, The Democratic Republic of the",COD,255686.0
1511,2964,"Congo, The Democratic Republic of the",COD,391854.0
1512,2355,"Congo, The Democratic Republic of the",COD,339028.0
1856,2823,"Congo, The Democratic Republic of the",COD,1466254.0
1856,2355,"Congo, The Democratic Republic of the",COD,244750.0
1335,1831,"Congo, The Democratic Republic of the",COD,184710.0
2121,2964,"Congo, The Democratic Republic of the",COD,237816.0
1779,2823,"Congo, The Democratic Republic of the",COD,178642.0
2120,2823,"Congo, The Democratic Republic of the",COD,688658.0
1511,2121,"Congo, The Democratic Republic of the",COD,4444730.0
1549,1855,"Congo, The Democratic Republic of the",COD,8211032.0
1831,2971,"Congo, The Democratic Republic of the",COD,438440.0
1944,2265,"Congo, The Democratic Republic of the",COD,191884.0
1831,1855,"Congo, The Democratic Republic of the",COD,128558.0
1549,2971,"Congo, The Democratic Republic of the",COD,1332726.0
2121,2265,"Congo, The Democratic Republic of the",COD,184858.0
1944,2120,"Congo, The Democratic Republic of the",COD,193548.0
2964,2971,"Congo, The Democratic Republic of the",COD,806540.0
2355,2971,"Congo, The Democratic Republic of the",COD,1218052.0
1831,1945,"Congo, The Democratic Republic of the",COD,330422.0
2120,2355,"Congo, The Democratic Republic of the",COD,335360.0
1549,1778,"Congo, The Democratic Republic of the",COD,341014.0
1990,2265,"Congo, The Democratic Republic of the",COD,274152.0
1944,2618,"Congo, The Democratic Republic of the",COD,624688.0
2032,2618,"Congo, The Democratic Republic of the",COD,127724.0
1778,1856,"Congo, The Democratic Republic of the",COD,195388.0
1778,1855,"Congo, The Democratic Republic of the",COD,459894.0
2355,2618,"Congo, The Democratic Republic of the",COD,1159284.0
1512,2120,"Congo, The Democratic Republic of the",COD,1047258.0
1990,2355,"Congo, The Democratic Republic of the",COD,2531122.0
1944,2823,"Congo, The Democratic Republic of the",COD,157874.0
1549,2265,"Congo, The Democratic Republic of the",COD,510496.0
2120,2618,"Congo, The Democratic Republic of the",COD,247114.0
1944,1990,"Congo, The Democratic Republic of the",COD,1232408.0
1549,2618,"Congo, The Democratic Republic of the",COD,157982.0
1549,1779,"Congo, The Democratic Republic of the",COD,306360.0
1549,2827,"Congo, The Democratic Republic of the",COD,129702.0
1511,1855,"Congo, The Democratic Republic of the",COD,137924.0
1549,2121,"Congo, The Democratic Republic of the",COD,134566.0
1779,2332,"Congo, The Democratic Republic of the",COD,214478.0
2032,2332,"Congo, The Democratic Republic of the",COD,156102.0
1945,2827,"Congo, The Democratic Republic of the",COD,281904.0
2265,2971,"Congo, The Democratic Republic of the",COD,583832.0
1511,2265,"Congo, The Democratic Republic of the",COD,205578.0
1779,2964,"Congo, The Democratic Republic of the",COD,107004.0
1855,2823,"Congo, The Democratic Republic of the",COD,762314.0
1335,2265,"Congo, The Democratic Republic of the",COD,847668.0
2032,2823,"Congo, The Democratic Republic of the",COD,122844.0
1511,2823,"Congo, The Democratic Republic of the",COD,171066.0
1779,1831,"Congo, The Democratic Republic of the",COD,116566.0
1831,1856,"Congo, The Democratic Republic of the",COD,187300.0
1512,2823,"Congo, The Democratic Republic of the",COD,199660.0
1944,2964,"Congo, The Democratic Republic of the",COD,209988.0
2265,2618,"Congo, The Democratic Republic of the",COD,256426.0
1511,1778,"Congo, The Democratic Republic of the",COD,236272.0
1334,1778,"Congo, The Democratic Republic of the",COD,221808.0
1512,1778,"Congo, The Democratic Republic of the",COD,314718.0
1512,1945,"Congo, The Democratic Republic of the",COD,701838.0
1778,2964,"Congo, The Democratic Republic of the",COD,182972.0
1856,2964,"Congo, The Democratic Republic of the",COD,266410.0
1335,2827,"Congo, The Democratic Republic of the",COD,311064.0
1855,2032,"Congo, The Democratic Republic of the",COD,176130.0
1778,2265,"Congo, The Democratic Republic of the",COD,248878.0
1334,1990,"Congo, The Democratic Republic of the",COD,237064.0
1512,2265,"Congo, The Democratic Republic of the",COD,2346756.0
1855,2355,"Congo, The Democratic Republic of the",COD,235162.0
2121,2332,"Congo, The Democratic Republic of the",COD,294392.0
2355,2827,"Congo, The Democratic Republic of the",COD,1871548.0
1855,1944,"Congo, The Democratic Republic of the",COD,125646.0
1856,1945,"Congo, The Democratic Republic of the",COD,262282.0
1512,2964,"Congo, The Democratic Republic of the",COD,181892.0
1336,1337,New Zealand,NZL,252568.0
1351,1352,New Zealand,NZL,373060.0
1336,1373,New Zealand,NZL,200170.0
1936,1937,New Zealand,NZL,476682.0
1946,1947,New Zealand,NZL,2064476.0
1961,1962,New Zealand,NZL,203674.0
1337,1973,New Zealand,NZL,381308.0
1337,2167,New Zealand,NZL,362386.0
1936,2303,New Zealand,NZL,9468002.0
2303,2340,New Zealand,NZL,169260.0
1373,1961,New Zealand,NZL,463690.0
1336,1962,New Zealand,NZL,72880.0
1373,1936,New Zealand,NZL,199950.0
1337,1947,New Zealand,NZL,233290.0
1373,2340,New Zealand,NZL,374350.0
1946,1962,New Zealand,NZL,551708.0
1947,2303,New Zealand,NZL,554458.0
2340,2841,New Zealand,NZL,792554.0
1961,2841,New Zealand,NZL,162252.0
2167,2862,New Zealand,NZL,226130.0
1936,2862,New Zealand,NZL,633126.0
1336,1973,New Zealand,NZL,214248.0
1973,2167,New Zealand,NZL,423740.0
1336,2340,New Zealand,NZL,109440.0
1352,1937,New Zealand,NZL,229680.0
1351,1937,New Zealand,NZL,520422.0
1337,1946,New Zealand,NZL,204782.0
1336,1947,New Zealand,NZL,611184.0
1947,1961,New Zealand,NZL,238494.0
1352,1947,New Zealand,NZL,225668.0
1937,2167,New Zealand,NZL,518512.0
1962,2167,New Zealand,NZL,276070.0
1373,2862,New Zealand,NZL,190310.0
1946,3013,New Zealand,NZL,505968.0
1961,2303,New Zealand,NZL,268374.0
1351,1946,New Zealand,NZL,291564.0
1337,1352,New Zealand,NZL,303610.0
1373,2167,New Zealand,NZL,397192.0
1336,2303,New Zealand,NZL,2306372.0
1352,1373,New Zealand,NZL,457490.0
1336,1936,New Zealand,NZL,1924642.0
1937,3013,New Zealand,NZL,415844.0
1352,2841,New Zealand,NZL,175768.0
1973,2340,New Zealand,NZL,320092.0
1337,1962,New Zealand,NZL,95950.0
1352,1961,New Zealand,NZL,295608.0
2167,2841,New Zealand,NZL,267430.0
1373,1937,New Zealand,NZL,279982.0
1946,2841,New Zealand,NZL,589608.0
1961,2340,New Zealand,NZL,206512.0
1936,1961,New Zealand,NZL,278592.0
1336,1961,New Zealand,NZL,254186.0
1947,2841,New Zealand,NZL,102906.0
1373,3013,New Zealand,NZL,206524.0
2303,2862,New Zealand,NZL,678016.0
1973,2303,New Zealand,NZL,222070.0
2303,3013,New Zealand,NZL,1843414.0
2841,2862,New Zealand,NZL,292230.0
1336,1937,New Zealand,NZL,245818.0
1946,2303,New Zealand,NZL,448586.0
2167,2303,New Zealand,NZL,223418.0
1946,2862,New Zealand,NZL,665884.0
1351,1936,New Zealand,NZL,231812.0
1962,1973,New Zealand,NZL,227502.0
1937,1946,New Zealand,NZL,202926.0
1973,2862,New Zealand,NZL,203508.0
1351,2303,New Zealand,NZL,224510.0
1946,1973,New Zealand,NZL,201028.0
1937,2862,New Zealand,NZL,302614.0
1351,2167,New Zealand,NZL,1557450.0
1351,1961,New Zealand,NZL,671212.0
2340,2862,New Zealand,NZL,186488.0
1336,2862,New Zealand,NZL,1198610.0
1936,1947,New Zealand,NZL,520944.0
1373,1973,New Zealand,NZL,883010.0
1352,1962,New Zealand,NZL,221852.0
1352,2340,New Zealand,NZL,540754.0
1961,3013,New Zealand,NZL,372406.0
1336,1946,New Zealand,NZL,597034.0
1947,2862,New Zealand,NZL,763690.0
1961,1973,New Zealand,NZL,428610.0
1351,1973,New Zealand,NZL,891570.0
1337,1937,New Zealand,NZL,429128.0
1373,1946,New Zealand,NZL,213424.0
1351,2862,New Zealand,NZL,218638.0
1351,3013,New Zealand,NZL,305514.0
1337,1936,New Zealand,NZL,237936.0
1352,3013,New Zealand,NZL,206342.0
1337,1373,New Zealand,NZL,498302.0
1937,1961,New Zealand,NZL,806886.0
1962,2340,New Zealand,NZL,676736.0
1373,2303,New Zealand,NZL,195810.0
1351,2841,New Zealand,NZL,205206.0
1337,3013,New Zealand,NZL,231074.0
1946,1961,New Zealand,NZL,229956.0
1352,2303,New Zealand,NZL,219866.0
1962,2862,New Zealand,NZL,168838.0
1937,2340,New Zealand,NZL,266778.0
1962,2303,New Zealand,NZL,113296.0
1961,2862,New Zealand,NZL,244798.0
1936,3013,New Zealand,NZL,1788764.0
1336,2167,New Zealand,NZL,201162.0
1336,2841,New Zealand,NZL,45134.0
1947,3013,New Zealand,NZL,471458.0
1337,2303,New Zealand,NZL,242800.0
1337,2862,New Zealand,NZL,198650.0
1337,1961,New Zealand,NZL,876698.0
1352,2862,New Zealand,NZL,169410.0
1351,2340,New Zealand,NZL,268794.0
1936,2167,New Zealand,NZL,215116.0
2862,3013,New Zealand,NZL,751826.0
1336,1351,New Zealand,NZL,238812.0
1337,2841,New Zealand,NZL,64948.0
1946,2340,New Zealand,NZL,120406.0
1351,1947,New Zealand,NZL,269250.0
2167,3013,New Zealand,NZL,306146.0
1351,1962,New Zealand,NZL,215756.0
1352,1946,New Zealand,NZL,183124.0
1962,2841,New Zealand,NZL,119149130.0
2340,3013,New Zealand,NZL,171964.0
1937,1947,New Zealand,NZL,377930.0
1947,1962,New Zealand,NZL,162046.0
1946,2167,New Zealand,NZL,212360.0
1336,3013,New Zealand,NZL,1358482.0
1947,1973,New Zealand,NZL,248034.0
1937,2841,New Zealand,NZL,248184.0
1352,1936,New Zealand,NZL,217148.0
1936,2841,New Zealand,NZL,146846.0
1352,1973,New Zealand,NZL,413124.0
1373,2841,New Zealand,NZL,456512.0
1337,1351,New Zealand,NZL,347176.0
1936,2340,New Zealand,NZL,186640.0
1973,2841,New Zealand,NZL,198356.0
2841,3013,New Zealand,NZL,70572.0
1961,2167,New Zealand,NZL,845938.0
1337,2340,New Zealand,NZL,215294.0
1947,2340,New Zealand,NZL,232254.0
1937,2303,New Zealand,NZL,423534.0
1937,1962,New Zealand,NZL,299582.0
1947,2167,New Zealand,NZL,242190.0
1973,3013,New Zealand,NZL,229056.0
1336,1352,New Zealand,NZL,207764.0
1351,1373,New Zealand,NZL,552232.0
2167,2340,New Zealand,NZL,224736.0
1937,1973,New Zealand,NZL,332048.0
1373,1947,New Zealand,NZL,222326.0
1936,1962,New Zealand,NZL,207778.0
1936,1946,New Zealand,NZL,390558.0
1936,1973,New Zealand,NZL,230178.0
2303,2841,New Zealand,NZL,58130.0
1373,1962,New Zealand,NZL,250016.0
1962,3013,New Zealand,NZL,122264.0
1352,2167,New Zealand,NZL,250986.0
1342,1343,Georgia,GEO,387572.0
1640,1641,Georgia,GEO,371360.0
2620,2621,Georgia,GEO,33986.0
1641,2655,Georgia,GEO,235250.0
1641,2744,Georgia,GEO,4010648.0
1641,2751,Georgia,GEO,401924.0
2620,2751,Georgia,GEO,92886.0
1343,2621,Georgia,GEO,1041354.0
2751,2859,Georgia,GEO,411036.0
2621,2859,Georgia,GEO,226430.0
1342,2620,Georgia,GEO,80932.0
1342,2955,Georgia,GEO,1788598.0
1640,2955,Georgia,GEO,423994.0
2655,2859,Georgia,GEO,212810.0
1343,2655,Georgia,GEO,324330.0
2859,2934,Georgia,GEO,886332.0
1641,2859,Georgia,GEO,654966.0
2655,2955,Georgia,GEO,256466.0
1343,2934,Georgia,GEO,639466.0
1640,2655,Georgia,GEO,903912.0
1342,2934,Georgia,GEO,462164.0
1342,2751,Georgia,GEO,384398.0
2620,2859,Georgia,GEO,1061118.0
2934,2955,Georgia,GEO,829074.0
1640,2751,Georgia,GEO,693952.0
2744,2934,Georgia,GEO,1440338.0
2621,2955,Georgia,GEO,303578.0
1343,1640,Georgia,GEO,481964.0
1640,2934,Georgia,GEO,887450.0
1641,2955,Georgia,GEO,842792.0
1342,2859,Georgia,GEO,594674.0
1343,2744,Georgia,GEO,306912.0
1343,2859,Georgia,GEO,168258.0
2744,2859,Georgia,GEO,482008.0
2751,2934,Georgia,GEO,1310336.0
1640,2744,Georgia,GEO,807396.0
1641,2621,Georgia,GEO,343610.0
2744,2955,Georgia,GEO,1101324.0
1640,2621,Georgia,GEO,614568.0
2620,2744,Georgia,GEO,58034.0
2620,2955,Georgia,GEO,96844.0
1343,2620,Georgia,GEO,43768.0
1640,2859,Georgia,GEO,323990.0
2621,2934,Georgia,GEO,1042810.0
1342,1640,Georgia,GEO,371080.0
2620,2934,Georgia,GEO,156042.0
2859,2955,Georgia,GEO,1001692.0
2655,2751,Georgia,GEO,753290.0
2655,2934,Georgia,GEO,1469616.0
1342,2655,Georgia,GEO,267292.0
1343,1641,Georgia,GEO,301180.0
2655,2744,Georgia,GEO,360696.0
1641,2934,Georgia,GEO,838214.0
2744,2751,Georgia,GEO,548704.0
2621,2655,Georgia,GEO,428292.0
1641,2620,Georgia,GEO,75294.0
2621,2751,Georgia,GEO,1873332.0
1342,2744,Georgia,GEO,352368.0
2621,2744,Georgia,GEO,464688.0
2620,2655,Georgia,GEO,30248.0
1343,2751,Georgia,GEO,587176.0
1343,2955,Georgia,GEO,322536.0
1342,2621,Georgia,GEO,302760.0
1640,2620,Georgia,GEO,79260.0
2751,2955,Georgia,GEO,463678.0
1342,1641,Georgia,GEO,368836.0
1344,1345,Paraguay,PRY,702988.0
1661,1662,Paraguay,PRY,698532.0
1805,1806,Paraguay,PRY,1202230.0
1806,2012,Paraguay,PRY,661146.0
2026,2027,Paraguay,PRY,815646.0
2026,2040,Paraguay,PRY,257208.0
2073,2074,Paraguay,PRY,1258984.0
2012,2026,Paraguay,PRY,531910.0
2040,2608,Paraguay,PRY,510848.0
1344,2012,Paraguay,PRY,1138482.0
1344,2074,Paraguay,PRY,700806.0
2849,2850,Paraguay,PRY,865148.0
1661,2073,Paraguay,PRY,1544770.0
2073,2849,Paraguay,PRY,1710934.0
1344,2040,Paraguay,PRY,419466.0
1345,1806,Paraguay,PRY,599496.0
1345,2026,Paraguay,PRY,469158.0
2040,2849,Paraguay,PRY,395084.0
2027,2073,Paraguay,PRY,1007068.0
1662,1806,Paraguay,PRY,934800.0
1344,2965,Paraguay,PRY,710552.0
1661,2850,Paraguay,PRY,845888.0
1344,1805,Paraguay,PRY,1239198.0
2608,2984,Paraguay,PRY,732886.0
1662,3003,Paraguay,PRY,3363240.0
1806,2073,Paraguay,PRY,667950.0
1805,2012,Paraguay,PRY,1249944.0
2608,2849,Paraguay,PRY,967244.0
1806,2074,Paraguay,PRY,676960.0
1805,2026,Paraguay,PRY,936362.0
1662,2073,Paraguay,PRY,508386.0
1805,3003,Paraguay,PRY,1348704.0
2608,2965,Paraguay,PRY,824834.0
2965,2984,Paraguay,PRY,718222.0
2965,3003,Paraguay,PRY,7307068.0
1806,2040,Paraguay,PRY,329492.0
1344,1806,Paraguay,PRY,680474.0
2040,2850,Paraguay,PRY,368724.0
2849,2965,Paraguay,PRY,679438.0
2026,2608,Paraguay,PRY,868754.0
2849,2984,Paraguay,PRY,975714.0
2012,2850,Paraguay,PRY,857326.0
1345,2608,Paraguay,PRY,1036484.0
1805,2608,Paraguay,PRY,2135530.0
2040,2074,Paraguay,PRY,381750.0
1662,2074,Paraguay,PRY,639780.0
1344,2073,Paraguay,PRY,696964.0
1662,1805,Paraguay,PRY,1696610.0
2850,2984,Paraguay,PRY,672884.0
2027,3003,Paraguay,PRY,424354.0
1345,2012,Paraguay,PRY,1808446.0
1345,2849,Paraguay,PRY,642664.0
2849,3003,Paraguay,PRY,724816.0
2074,3003,Paraguay,PRY,545896.0
2073,2608,Paraguay,PRY,596948.0
1662,2850,Paraguay,PRY,958096.0
1662,2012,Paraguay,PRY,1295796.0
1805,2849,Paraguay,PRY,970922.0
2027,2984,Paraguay,PRY,610506.0
2027,2074,Paraguay,PRY,635278.0
1805,2965,Paraguay,PRY,869722.0
1806,2608,Paraguay,PRY,970052.0
1345,1661,Paraguay,PRY,701172.0
1344,2026,Paraguay,PRY,537330.0
1806,2984,Paraguay,PRY,623358.0
1806,2027,Paraguay,PRY,2425544.0
1345,2850,Paraguay,PRY,671998.0
1344,2027,Paraguay,PRY,466018.0
2026,2965,Paraguay,PRY,559330.0
1806,3003,Paraguay,PRY,646728.0
1806,2965,Paraguay,PRY,891104.0
2850,3003,Paraguay,PRY,778014.0
2073,2850,Paraguay,PRY,676186.0
1662,2027,Paraguay,PRY,466982.0
2012,3003,Paraguay,PRY,1128452.0
1662,2026,Paraguay,PRY,729796.0
2012,2984,Paraguay,PRY,2405768.0
1345,1805,Paraguay,PRY,1154686.0
1344,2849,Paraguay,PRY,715726.0
1662,2040,Paraguay,PRY,520308.0
1805,2850,Paraguay,PRY,1419770.0
2012,2965,Paraguay,PRY,1473666.0
2026,2073,Paraguay,PRY,474994.0
2850,2965,Paraguay,PRY,724870.0
1661,2965,Paraguay,PRY,858982.0
1345,2965,Paraguay,PRY,3808088.0
2012,2849,Paraguay,PRY,912200.0
1662,2965,Paraguay,PRY,7675454.0
2040,3003,Paraguay,PRY,1323088.0
1661,2608,Paraguay,PRY,877426.0
2073,2965,Paraguay,PRY,416620.0
2074,2850,Paraguay,PRY,1496800.0
1345,2984,Paraguay,PRY,857040.0
2026,2074,Paraguay,PRY,433976.0
2027,2608,Paraguay,PRY,543596.0
1806,2849,Paraguay,PRY,791390.0
1805,2074,Paraguay,PRY,950494.0
2026,2984,Paraguay,PRY,424032.0
1345,2040,Paraguay,PRY,5910126.0
2027,2965,Paraguay,PRY,555978.0
1661,2074,Paraguay,PRY,2275694.0
1806,2026,Paraguay,PRY,4992182.0
2027,2849,Paraguay,PRY,1698342.0
1345,2027,Paraguay,PRY,465966.0
1344,3003,Paraguay,PRY,770920.0
1345,3003,Paraguay,PRY,15349102.0
2012,2027,Paraguay,PRY,554632.0
2040,2965,Paraguay,PRY,687776.0
2026,3003,Paraguay,PRY,588510.0
2608,3003,Paraguay,PRY,1481442.0
1662,2608,Paraguay,PRY,1365920.0
1344,2608,Paraguay,PRY,1425008.0
2040,2073,Paraguay,PRY,565938.0
1345,2074,Paraguay,PRY,590202.0
1805,2073,Paraguay,PRY,595664.0
1662,2984,Paraguay,PRY,666628.0
1661,2984,Paraguay,PRY,1659536.0
1805,2984,Paraguay,PRY,696340.0
2027,2850,Paraguay,PRY,566374.0
1661,2012,Paraguay,PRY,1874718.0
1345,2073,Paraguay,PRY,688234.0
2074,2608,Paraguay,PRY,874470.0
2074,2849,Paraguay,PRY,6003460.0
1344,1661,Paraguay,PRY,1254006.0
1344,1662,Paraguay,PRY,1010932.0
2026,2850,Paraguay,PRY,824040.0
1661,2040,Paraguay,PRY,489318.0
2012,2040,Paraguay,PRY,1248346.0
2984,3003,Paraguay,PRY,802458.0
1661,2026,Paraguay,PRY,446588.0
2026,2849,Paraguay,PRY,477928.0
2012,2608,Paraguay,PRY,1272256.0
2073,2984,Paraguay,PRY,2031820.0
1661,3003,Paraguay,PRY,606456.0
2012,2073,Paraguay,PRY,917340.0
1805,2027,Paraguay,PRY,598908.0
2608,2850,Paraguay,PRY,1761192.0
1344,2984,Paraguay,PRY,843070.0
1661,2849,Paraguay,PRY,1234324.0
1345,1662,Paraguay,PRY,1830910.0
1661,1805,Paraguay,PRY,854756.0
1662,2849,Paraguay,PRY,745296.0
2040,2984,Paraguay,PRY,1053490.0
2012,2074,Paraguay,PRY,820660.0
1661,1806,Paraguay,PRY,588592.0
1806,2850,Paraguay,PRY,1838906.0
1344,2850,Paraguay,PRY,1759650.0
1805,2040,Paraguay,PRY,554656.0
2074,2965,Paraguay,PRY,492744.0
1661,2027,Paraguay,PRY,572354.0
2074,2984,Paraguay,PRY,923284.0
2073,3003,Paraguay,PRY,461216.0
2027,2040,Paraguay,PRY,310058.0
1377,1378,Botswana,BWA,4355580.0
1378,1379,Botswana,BWA,4982994.0
1378,2501,Botswana,BWA,8934584.0
1379,2509,Botswana,BWA,4846888.0
2871,2872,Botswana,BWA,11465068.0
2509,2872,Botswana,BWA,3986318.0
1377,2940,Botswana,BWA,4116268.0
2871,2962,Botswana,BWA,14578696.0
2978,2979,Botswana,BWA,4758062.0
1378,2978,Botswana,BWA,4306046.0
1377,2871,Botswana,BWA,2945302.0
2501,2509,Botswana,BWA,6473770.0
1379,2501,Botswana,BWA,4915728.0
1379,2940,Botswana,BWA,6726046.0
2871,2940,Botswana,BWA,3861108.0
1377,2962,Botswana,BWA,3584030.0
1377,2979,Botswana,BWA,4711166.0
2509,2979,Botswana,BWA,3064188.0
1378,2940,Botswana,BWA,2980214.0
2962,2978,Botswana,BWA,4888508.0
1377,2509,Botswana,BWA,3857524.0
1377,2872,Botswana,BWA,2979974.0
1379,2871,Botswana,BWA,4861692.0
2871,2978,Botswana,BWA,3866754.0
1379,2979,Botswana,BWA,6631550.0
1378,2871,Botswana,BWA,4731478.0
2940,2979,Botswana,BWA,5830054.0
2501,2872,Botswana,BWA,4151960.0
2872,2979,Botswana,BWA,2626228.0
2872,2940,Botswana,BWA,2689160.0
1378,2979,Botswana,BWA,3273432.0
2501,2871,Botswana,BWA,3048276.0
2509,2871,Botswana,BWA,3022852.0
2509,2940,Botswana,BWA,3037586.0
1379,2872,Botswana,BWA,4159250.0
1378,2962,Botswana,BWA,4162220.0
2501,2940,Botswana,BWA,3102014.0
2501,2962,Botswana,BWA,3304666.0
2872,2962,Botswana,BWA,4621670.0
2872,2978,Botswana,BWA,3469826.0
2940,2962,Botswana,BWA,5080756.0
1378,2509,Botswana,BWA,5501086.0
2871,2979,Botswana,BWA,3004234.0
2509,2978,Botswana,BWA,3959586.0
2940,2978,Botswana,BWA,5115548.0
1377,2501,Botswana,BWA,3977682.0
2501,2978,Botswana,BWA,4420748.0
1379,2978,Botswana,BWA,7418218.0
1378,2872,Botswana,BWA,10350564.0
2962,2979,Botswana,BWA,3405940.0
1377,2978,Botswana,BWA,5565502.0
1379,2962,Botswana,BWA,5096478.0
2509,2962,Botswana,BWA,3157782.0
2501,2979,Botswana,BWA,3267034.0
1377,1379,Botswana,BWA,7446614.0
1383,1384,Burundi,BDI,2566476.0
1383,1571,Burundi,BDI,2126358.0
1722,1723,Burundi,BDI,1702340.0
1383,2178,Burundi,BDI,6045028.0
2194,2195,Burundi,BDI,2810060.0
1571,2194,Burundi,BDI,2327786.0
2194,2489,Burundi,BDI,2500392.0
1571,2489,Burundi,BDI,2066580.0
2194,2562,Burundi,BDI,3905738.0
1722,2178,Burundi,BDI,2879308.0
1384,1722,Burundi,BDI,2519696.0
1384,2195,Burundi,BDI,2390164.0
2853,2854,Burundi,BDI,4788064.0
2194,2917,Burundi,BDI,2961808.0
2853,2928,Burundi,BDI,2493344.0
1384,1571,Burundi,BDI,1658512.0
1722,2947,Burundi,BDI,13061524.0
1384,2954,Burundi,BDI,2094682.0
1384,2928,Burundi,BDI,1674146.0
1722,2954,Burundi,BDI,2502306.0
2013,2853,Burundi,BDI,3224574.0
2195,2853,Burundi,BDI,3942044.0
2928,2954,Burundi,BDI,2129664.0
1723,2947,Burundi,BDI,1123672.0
2178,2562,Burundi,BDI,1736188.0
2854,2954,Burundi,BDI,2215490.0
1383,2195,Burundi,BDI,2112472.0
1383,2947,Burundi,BDI,2687986.0
1571,1723,Burundi,BDI,1093108.0
2195,2562,Burundi,BDI,4497768.0
2195,2954,Burundi,BDI,1406492.0
2562,2928,Burundi,BDI,1695992.0
1722,2489,Burundi,BDI,2454140.0
1384,2178,Burundi,BDI,2597842.0
1722,2928,Burundi,BDI,3048816.0
1722,2013,Burundi,BDI,2697450.0
2562,2947,Burundi,BDI,3230416.0
2489,2562,Burundi,BDI,2389622.0
2013,2928,Burundi,BDI,1861346.0
2853,2917,Burundi,BDI,4671408.0
2917,2928,Burundi,BDI,1769084.0
1723,2194,Burundi,BDI,1916820.0
2853,2947,Burundi,BDI,3150880.0
2562,2854,Burundi,BDI,1872530.0
2917,2947,Burundi,BDI,1949728.0
1571,2954,Burundi,BDI,1805720.0
2489,2917,Burundi,BDI,1758368.0
1571,1722,Burundi,BDI,2068254.0
1383,1722,Burundi,BDI,5501942.0
2178,2928,Burundi,BDI,2536834.0
1383,1723,Burundi,BDI,1495052.0
2489,2854,Burundi,BDI,2447694.0
1722,2194,Burundi,BDI,5671504.0
2854,2928,Burundi,BDI,1954550.0
2562,2917,Burundi,BDI,1593608.0
1722,2917,Burundi,BDI,2650598.0
2178,2854,Burundi,BDI,2611352.0
1571,2013,Burundi,BDI,1810682.0
1383,2928,Burundi,BDI,3475614.0
1722,2854,Burundi,BDI,2930902.0
2195,2917,Burundi,BDI,1911744.0
1383,2854,Burundi,BDI,2566484.0
1723,2917,Burundi,BDI,1580440.0
2947,2954,Burundi,BDI,1657082.0
2013,2854,Burundi,BDI,2289362.0
1384,2854,Burundi,BDI,2156508.0
2489,2947,Burundi,BDI,2250508.0
1571,2562,Burundi,BDI,1674366.0
1383,2194,Burundi,BDI,3582650.0
1383,2562,Burundi,BDI,2068116.0
2013,2947,Burundi,BDI,2425142.0
2178,2954,Burundi,BDI,7997856.0
2195,2489,Burundi,BDI,6477044.0
2194,2854,Burundi,BDI,3069212.0
2195,2928,Burundi,BDI,2443036.0
2928,2947,Burundi,BDI,2883018.0
2489,2928,Burundi,BDI,2122958.0
2562,2853,Burundi,BDI,2793088.0
2194,2853,Burundi,BDI,5649910.0
2178,2947,Burundi,BDI,2070686.0
1384,2917,Burundi,BDI,2236456.0
1384,2194,Burundi,BDI,3313176.0
1722,2195,Burundi,BDI,1948238.0
2195,2854,Burundi,BDI,2578122.0
1571,2917,Burundi,BDI,2467714.0
2853,2954,Burundi,BDI,3614122.0
2854,2947,Burundi,BDI,2326818.0
1723,2489,Burundi,BDI,1357062.0
1383,2489,Burundi,BDI,2053004.0
1723,2013,Burundi,BDI,1277042.0
1722,2562,Burundi,BDI,2710156.0
2013,2489,Burundi,BDI,3165748.0
1384,2947,Burundi,BDI,2186686.0
1723,2854,Burundi,BDI,1625658.0
2013,2954,Burundi,BDI,1965752.0
1384,2489,Burundi,BDI,2232048.0
2489,2853,Burundi,BDI,3633622.0
1723,2178,Burundi,BDI,1542742.0
1383,2853,Burundi,BDI,4176166.0
1384,2013,Burundi,BDI,2103456.0
1571,2853,Burundi,BDI,3281058.0
2013,2178,Burundi,BDI,2257892.0
2178,2853,Burundi,BDI,4515020.0
2917,2954,Burundi,BDI,3299488.0
1571,2195,Burundi,BDI,2365992.0
2013,2562,Burundi,BDI,2198540.0
2854,2917,Burundi,BDI,3092754.0
1723,2853,Burundi,BDI,1775844.0
1571,2947,Burundi,BDI,1858566.0
1723,2562,Burundi,BDI,1218314.0
