nodeID,nodeLabel,latitude,longitude
1361,PHL:Northern Samar,12.391235352000107,124.82199725323852
1362,RUS:Kostroma,58.44583129900013,43.86151482523654
1363,UGA:Kamwenge,0.1983035060000872,30.459417293837447
1364,RUS:Yaroslavl',57.74906158450017,39.13494328006183
1365,RUS:Altay,52.5298671725001,82.64337542678652
1366,RUS:Moskva,55.58468055750009,38.94970568351772
1367,PHL:Guimaras,10.579774895000128,122.60824940673572
1368,THA:Trang,7.5410000000001105,99.57847623521158
1369,THA:Bangkok Metropolis,13.72371625849999,100.60350327167016
1370,CPV:Maio,15.227777000000088,-23.155694999999923
1371,CPV:Brava,14.851389000500037,-24.708473500499963
1372,GBR:IMN.20_2,,
1373,NZL:Waikato,-37.88444149999992,175.35757841288574
1374,PHL:Abra,17.569519996500105,120.80032873477371
1375,PHL:Kalinga,17.42593002400008,121.3246175371339
1376,RUS:Astrakhan',47.13490755050012,47.7189459523464
1377,BWA:Kgatleng,-24.12366008749996,26.416771806599627
1378,BWA:Chobe,-18.396665572499927,24.71013661590021
1379,BWA:Gaborone,-24.60442924499992,25.92085563984792
1380,THA:Sa Kaeo,13.715636730500051,102.27701659082184
1381,THA:Ang Thong,14.618255615000097,100.35372958576072
1382,PHL:Cebu,10.349149705000087,123.77864892128584
1383,BDI:Muyinga,-2.7344814539999334,30.319141991567307
1384,BDI:Muramvya,-3.2664915324999697,29.65323339766389
1385,DZA:Ghardaïa,30.979368209500137,3.099953166425748
1386,COL:Vichada,4.528766394000144,-69.4682830041464
1387,COL:La Guajira,11.427778000500098,-72.5818932929532
1388,LAO:Champasak,14.68632078200008,105.882017012845
1389,LAO:Xiangkhoang,19.421082497000043,103.35861526124442
1390,DZA:Khenchela,34.91389656100014,6.907154990861876
1391,DZA:Tlemcen,34.668686491500154,-1.2953246277603954
1392,DZA:Relizane,35.836554761000144,0.9143169411414086
1393,UGA:Soroti,1.667650998000056,33.55480176877329
1394,UGA:Kisoro,-1.2026090029999352,29.67401401618859
1395,GBR:TCA.4_1,,
1396,GBR:JEY.11_1,,
1397,UKR:Zhytomyr,50.64296531700015,28.363487911988067
1398,UKR:Zakarpattia,48.49747276350004,23.028121767106956
1399,ECU:Cotopaxi,-0.775885372999852,-78.79144217454632
1400,ECU:Pastaza,-1.8037570119998636,-76.82260239094765
1401,PHL:Samar,11.710274829000127,125.14624478103606
1402,PHL:Quirino,16.273520470500074,121.58590714081474
1403,THA:Chai Nat,15.159755708000034,100.0385901820754
1404,THA:Samut Songkhram,13.379564762000086,99.92718053315028
1405,LKA:Trincomalee,8.569829735000013,81.06164463093674
1406,LKA:Kandy,7.214307546500066,80.640076620449
1407,MYS:Perak,4.7998460755000565,101.01923719340346
1408,DOM:Distrito Nacional,18.483268737500023,-69.92021789162663
1409,DOM:La Vega,19.0232658380001,-70.7167588360844
1410,GBR:IMN.14_2,,
1411,RUS:Tula,53.88172531100011,37.42647616687576
1412,RUS:Bashkortostan,54.07119941700003,56.31354848338566
1413,THA:Mae Hong Son,18.723851204000084,97.93131493099744
1414,KHM:Batdâmbâng,12.925428210000035,103.23171423066364
1415,KHM:Prey Vêng,11.366119263500051,105.45566071065754
1416,KHM:Kândal,11.396262519000146,105.02090222751258
1417,KHM:Krâchéh,12.678301722000157,106.05817327355663
1418,LKA:Moneragala,6.87725448600014,81.37758636475006
1419,LKA:Kegalle,7.113384723500161,80.32193579978599
1420,MDA:Leova,46.55628265450005,28.40728689928224
1421,MDA:Găgăuzia,46.2073399570001,28.75968270206979
1422,PHL:Tawi-Tawi,5.19792006600008,120.03427041916146
1423,EGY:Aswan,23.67740519100008,32.677286851688365
1424,EGY:Al Wadi al Jadid,24.87305068950008,28.749361719562835
1425,ECU:Azuay,-3.0719977624999046,-79.21924041345616
1426,ECU:Guayas,-1.9543426624999256,-79.92611678144725
1427,BTN:Monggar,27.269227027500136,91.21170181188651
1428,BTN:Dagana,26.990926743000077,89.92426979021025
1429,THA:Sakon Nakhon,17.42946529400001,103.66109207069408
1430,THA:Samut Prakan,13.598085880500092,100.76257240200296
1431,THA:Maha Sarakham,16.023321151500056,103.1801734212724
1432,EGY:Al Bahr al Ahmar,25.44678900000005,34.02033011684741
1433,EGY:Ad Daqahliyah,31.048790931500093,31.52908742650999
1434,BFA:Sud-Ouest,10.384653715000042,-3.284979795866927
1435,KEN:Siaya,-0.0531138664999559,34.200586047543595
1436,KEN:Nyeri,-0.3103960744999199,36.93047066671369
1437,AFG:Farah,32.46704864500012,62.453010446681866
1438,AFG:Balkh,36.48285102850008,67.16338041176134
1439,GTM:Guatemala,14.587687016000103,-90.43430530455572
1440,GTM:Petén,16.83366739700014,-90.04497110794108
1441,UKR:Kiev,50.35402870150008,31.40762880708461
1442,UKR:Kiev City,50.41147995000014,30.50038547951603
1443,JPN:Oita,33.213167000000055,131.35489299833137
1444,JPN:Kanagawa,35.40328550000012,139.28308299132215
1445,MWI:Ntcheu,-14.818274497999935,34.76760215083705
1446,THA:Nakhon Ratchasima,14.962940692500098,102.07216460213505
1447,IRQ:Sala ad-Din,34.541681289500104,43.46931639378242
1448,IRQ:Karbala',32.40288925200011,43.77883304385775
1449,MWI:Dedza,-14.01299190499995,34.28153528681937
1450,MWI:Zomba,-15.438859939499936,35.38765235119071
1451,JPN:Yamaguchi,34.254299000000174,131.52277192364966
1452,JPN:Aomori,40.88097190850007,140.49179870736833
1453,IDN:Sulawesi Selatan,-3.798787831999931,119.94768496033028
1454,PER:Arequipa,-15.95930576349994,-72.44420873333924
1455,PER:Loreto,-4.370070457499935,-74.31167868060678
1456,PER:Apurímac,-14.007585048499864,-72.83887498489483
1457,RUS:Vladimir,55.95549338900011,40.72439528312912
1458,RUS:Sverdlovsk,59.02659797700014,62.29445148720909
1459,JPN:Yamagata,38.43170738200016,140.15388306523604
1460,PHL:North Cotabato,7.2010650645001135,124.85888535900304
1461,PHL:Catanduanes,13.80829987400014,124.2747001405453
1462,ARM:Armavir,40.15031623800007,44.04769442991207
1463,ARM:Tavush,40.97453498900012,45.1474885200985
1464,LKA:Hambantota,6.275252820000134,81.17751700273384
1465,JPN:Gifu,35.803470612000154,137.06524665732485
1466,JPN:Yamanashi,35.57038688600008,138.68918165301903
1467,ARG:Santiago del Estero,-28.06432056399996,-63.43881176612992
1468,MEX:Colima,19.09856743600008,-103.92182267684734
1469,MEX:Oaxaca,17.163686619500112,-96.283424994184
1470,RUS:Udmurt,57.20734787100008,52.76914002258468
1471,VNM:Bắc Kạn,22.273444176000083,105.85637712596288
1472,UGA:Rakai,-0.5149550134999004,31.24952703059934
1473,LKA:Puttalam,7.916224480500119,79.91205168195653
1474,LKA:Matale,7.698232413000085,80.6602839757224
1475,THA:Nakhon Si Thammarat,8.579270363500115,99.71881523496045
1476,NGA:Yobe,11.973616123000111,11.555921687036705
1477,NGA:Kano,11.56123256650011,8.528811679215085
1478,TZA:Kaskazini Unguja,-5.881943941499941,39.29236221300013
1479,TZA:Njombe,-9.60045194549994,34.76986653754729
1480,JOR:Jarash,32.241180420000035,35.9459880060301
1481,JOR:Tafilah,30.822401048000074,35.72394574531168
1482,PHL:Masbate,12.160969734500128,123.74458762696452
1483,KEN:Nyamira,-0.6451438369999494,34.93347797603981
1484,KEN:Nandi,0.2319549920000838,35.121448250997545
1485,KEN:Murang'a,-0.8248603639999601,37.00452699129805
1486,KEN:Kisii,-0.7321770789998823,34.75335327625992
1487,MDA:Criuleni,47.20606998900007,28.99687457152404
1488,KAZ:Aqtöbe,48.28122901900008,59.36136241895322
1489,KAZ:Qostanay,51.43016052250013,63.54265134263727
1490,PHL:Apayao,18.08057498950012,121.198944992276
1491,VNM:Sóc Trăng,9.58919620450007,105.92118343579308
1492,VNM:Kiên Giang,9.975680352500008,105.28182668190084
1493,VNM:Lạng Sơn,21.89294433650008,106.58814486108426
1494,MEX:Baja California Sur,25.435938477500088,-111.54300506176207
1495,MEX:Tabasco,17.95037984150008,-92.48277066696974
1496,GTM:El Progreso,14.895864487500148,-90.06494141638336
1497,GTM:Zacapa,15.017287732000057,-89.47994728363722
1498,GBR:Northern Ireland,54.63738005250016,-6.852681332057429
1499,TUN:Kassérine,35.21870918450014,8.86441344292342
1500,TUN:Ben Arous (Tunis Sud),36.63651657200012,10.16748176469515
1501,JPN:Akita,39.68981700000006,140.43943784741649
1502,RUS:Tyumen',57.54360580500017,67.8288115725061
1503,RUS:Lipetsk,52.73610877950014,38.93297975627704
1504,MMR:Mandalay,21.526524544000097,95.83229955512148
1505,MMR:Kayin,17.356874269000116,97.79922979539596
1506,PHL:Maguindanao,7.150704861000037,124.28819767880589
1507,MMR:Yangon,17.03847023250009,96.12290380721954
1508,MMR:Sagaing,24.48818016100006,95.308009420168
1509,GTM:Izabal,15.518037319500053,-89.0405612544995
1510,GTM:Quezaltenango,14.859471321500138,-91.60017225387502
1511,COD:Haut-Uele,3.327404261000112,28.81107728637141
1512,COD:Mai-Ndombe,-2.569674848999909,18.58451752744001
1513,IDN:Kalimantan Tengah,-1.375409125499857,113.45324347968348
1514,IDN:Jawa Timur,-7.766984939499935,112.27772444524588
1515,RUS:Tuva,51.755395889000056,94.2369411696914
1516,RUS:Mariy-El,56.5963249210001,47.94592858580555
1517,AFG:Parwan,35.00721740800009,68.73819314909272
1518,THA:Pathum Thani,14.093935682000136,100.62875803855556
1519,IND:Tamil Nadu,10.804365635000096,78.35368014308513
1520,VNM:Thừa Thiên Huế,16.36923885350015,107.46359990687458
1521,VNM:Bắc Ninh,21.11764049600012,106.10975459640244
1522,MWI:Karonga,-10.037437438999916,34.06603114103704
1523,MWI:Mulanje,-15.906247139499952,35.54386862572387
1524,UGA:Busia,0.4078869970000482,34.01457794328764
1525,IRQ:Wasit,32.70605659450001,45.63234968100693
1526,ECU:Tungurahua,-1.2589151864998769,-78.5005584600224
1527,PER:Piura,-5.22875099999996,-80.26595156001065
1528,THA:Bueng Kan,18.107055664000143,103.70467655076548
1529,IDN:Jakarta Raya,-6.23000121049995,106.84552655119909
1530,IDN:Sulawesi Utara,1.021605313500061,124.61041019828652
1531,SOM:Gedo,2.7694635395001512,41.765696965341306
1532,SOM:Togdheer,9.150002003000054,45.42681422137048
1533,MDA:Ştefan Voda,46.54033289400007,29.659108414389777
1534,MDA:Bălţi,47.76392555300012,27.95279814718289
1535,NGA:Enugu,6.512749910500105,7.374824767774973
1536,THA:Kamphaeng Phet,16.382061005000082,99.51134425977794
1537,PHL:Leyte,10.873425006000105,124.8604566305904
1538,GBR:Wales,52.36861846400015,-3.607595930631841
1539,GBR:BMU.7_1,,
1540,IDN:Yogyakarta,-7.872962951999909,110.41403741536004
1541,IDN:Sulawesi Tenggara,-3.840073778999965,121.87313666913197
1542,THA:Phetchaburi,12.941589832500142,99.60254284472732
1543,THA:Phrae,18.26870536850015,100.17144600491712
1544,UGA:Mubende,0.5168294910001521,31.705999220289645
1545,THA:Prachin Buri,14.021255970000055,101.57424696929012
1546,THA:Si Sa Ket,14.954740524500096,104.32797870154414
1547,PHL:Misamis Occidental,8.340020180000039,123.70294642159725
1548,GBR:MSR.3_1,,
1549,COD:Lomami,-6.407197713499926,24.62687331980086
1550,KEN:Kirinyaga,-0.4654674999999315,37.30153080831541
1551,PHL:Lanao del Norte,8.017319679500076,123.9899604606195
1552,PHL:Agusan del Norte,9.05905008350004,125.63577035614242
1553,PHL:Romblon,12.386785031000043,122.58656284875494
1554,PHL:Pangasinan,16.005834580000027,120.33637278724076
1555,EGY:Qina,25.928594589,33.0814722363509
1556,EGY:Dumyat,31.34676170400013,31.68590895803213
1557,UZB:Namangan,41.08767318850005,71.36069812881081
1558,LBR:Margibi,6.457856893500036,-10.30122518542436
1559,LBR:Lofa,7.865264416000059,-9.822294882174294
1560,IDN:Jambi,-1.7523194554998724,102.58109682245802
1561,IDN:Bangka Belitung,-2.8992783139999005,107.9055363656884
1562,RUS:Orel,52.79898643550004,36.40872295518416
1563,ARG:Chubut,-44.00172231749994,-68.47397603614019
1564,ARG:San Luis,-33.93344879199989,-65.93486418528522
1565,PHL:Benguet,16.565179825000143,120.71269752997328
1566,THA:Yala,6.149494410000045,101.23639691251697
1567,DOM:Bahoruco,18.48912239100008,-71.32777008776054
1568,DOM:San Pedro de Macorís,18.609257699000157,-69.4814130457388
1569,RUS:Buryat,53.59362793050005,111.054197954534
1570,RUS:Kamchatka,57.88798900000012,159.8280775274086
1571,BDI:Cibitoke,-2.848198522999951,29.26183016492716
1572,IDN:Banten,-6.437695503999919,106.13333643838948
1573,IDN:Kalimantan Utara,2.7234610000001567,115.96265083302984
1574,GBR:GGY.13_1,,
1575,DOM:San Cristóbal,18.518174171000084,-70.21220790388924
1576,ECU:Loja,-4.038352250999935,-79.80326601426344
1577,GBR:JEY.4_1,,
1578,GBR:IMN.6_2,,
1579,THA:Nakhon Nayok,14.235105514500075,101.1637367266746
1580,MDA:Taraclia,45.910313000000144,28.614561144082725
1581,MDA:Rîşcani,47.93541145350008,27.44281082897769
1582,PHL:South Cotabato,6.313309909000139,124.71999287357748
1583,THA:Prachuap Khiri Khan,11.803724729000066,99.72446763991064
1584,THA:Nakhon Pathom,13.927530289500083,100.09761791508608
1585,VNM:Quảng Ninh,21.23846626300005,107.24210574359438
1586,SAU:Ḥaʼil,27.225400000000093,41.486843897405095
1587,SAU:Tabuk,27.268811500000083,38.80285059940715
1588,THA:Tak,16.522780418500076,98.89127497149178
1589,THA:Ratchaburi,13.547914982000066,99.61698317027816
1590,MDA:Calarasi,47.3026161195001,28.29947559200677
1591,PHL:Pampanga,15.017459869500073,120.6784213912483
1592,PHL:Agusan del Sur,8.59062528700008,125.6212123511005
1593,THA:Trat,12.20234909150014,102.4193777694678
1594,THA:Lampang,18.310830117500103,99.52689252575809
1595,PER:Madre de Dios,-11.621549605999943,-70.75122057642332
1596,VNM:Hoà Bình,20.70594119950005,105.2607847293506
1597,VNM:Hà Nội,20.974946022000097,105.6759067527808
1598,UGA:Rukungiri,-0.7027350069999443,29.891206585735212
1599,THA:Chachoengsao,13.57650089350011,101.56426889786422
1600,VNM:Khánh Hòa,12.337126503000093,108.9412902916661
1601,DZA:Béjaïa,36.5580251695001,4.7896140444384585
1602,DZA:Tizi Ouzou,36.68001883400007,4.23814326007114
1603,AFG:Kunar,35.01820468950007,71.07878645289895
1604,MEX:San Luis Potosí,22.827414558500152,-101.09626249651608
1605,IRQ:Al-Basrah,30.229710814500063,47.49649763403959
1606,RUS:Ingush,43.09539604150004,45.03227471406852
1607,PHL:La Union,16.564429283500175,120.42505324680292
1608,THA:Phitsanulok,17.024300575500092,100.54352312502884
1609,THA:Kalasin,16.639864922500152,103.68578741703186
1610,MDA:Sîngerei,47.668657303000174,28.205108201164567
1611,MDA:Donduseni,48.20773887700011,27.696562717279743
1612,AGO:Namibe,-15.389384510499925,12.731027052868544
1613,AGO:Huíla,-14.85247306799991,15.009953125408098
1614,PNG:West New Britain,-5.611777999999958,149.63131099696892
1615,GBR:IMN.9_2,,
1616,UGA:Sironko,1.3290904760001467,34.278298797332084
1617,VNM:Vĩnh Phúc,21.362462043500106,105.58409073670336
1618,VNM:Tây Ninh,11.370623699500072,106.11203015174692
1619,BEN:Littoral,6.375981000000138,2.4245569570947287
1620,THA:Nong Bua Lam Phu,17.22139453950004,102.30805152868048
1621,CPV:Ribeira Grande,17.142359733500058,-25.13549011151545
1622,VNM:Bắc Giang,21.37428092950003,106.4662276589915
1623,VNM:Đắk Lắk,12.788317204000036,108.41651072047732
1624,VNM:Bạc Liêu,9.327388763500068,105.53276684902931
1625,UGA:Kabale,-1.2336211199998957,30.015660090734045
1626,IND:Tripura,23.736294746000112,91.65599770080368
1627,VNM:Bình Định,14.108333588000107,108.95286860185244
1628,VNM:Hà Giang,22.77969837150013,104.95964856707982
1629,PNG:East Sepik,-4.250560717499923,142.96266078356027
1630,PNG:Bougainville,-6.143645999999933,155.2057972738305
1631,PHL:Sarangani,6.032079934500075,124.62852338959244
1632,PHL:Davao Oriental,7.135035039000087,126.2760227284889
1633,LBY:Al Kufrah,23.25698852550013,22.00506039410328
1634,LBY:Ghat,26.026681900500108,10.455887895421078
1635,VNM:Long An,10.712113858500118,106.1257079475755
1636,VNM:Hải Phòng,20.808936119000123,106.704882827585
1637,MDA:Ialoveni,46.87940216100006,28.82927049507496
1638,SLV:Morazán,13.76308059700014,-88.09336386703981
1639,SLV:Usulután,13.425968647500127,-88.53350471041729
1640,GEO:Kvemo Kartli,41.50272750900015,44.59338317684752
1641,GEO:Imereti,42.163452148500085,42.94528333254527
1642,LKA:Galle,6.202301979500106,80.2317829277924
1643,GTM:Sacatepéquez,14.547330379000073,-90.75361380139285
1644,GTM:Jalapa,14.650895596500106,-89.92296579338652
1645,TUN:Le Kef,36.0473928450001,8.724215391779353
1646,KEN:Isiolo,1.0069472200001144,38.74766155949639
1647,KEN:Tharaka-Nithi,-0.1919786634999241,37.95994641882548
1648,PHL:Surigao del Norte,9.57457017900009,125.57651155953717
1649,PHL:Palawan,12.145299969500089,120.02806622328256
1650,BTN:Wangdue Phodrang,27.58269786800011,90.15445443686028
1651,BTN:Punakha,27.66536140500014,89.8586153894091
1652,MEX:Chiapas,16.260164131000096,-92.24524124805684
1653,MEX:Sinaloa,24.755243591500147,-107.38421300077296
1654,PHL:Basilan,6.578749895500096,122.03527450600012
1655,RUS:Tver',57.21124076850009,35.266830794841994
1656,PHL:Antique,11.116384983500067,122.14623609412868
1657,PHL:Occidental Mindoro,12.870305062000114,121.0128002138488
1658,IND:Dadra and Nagar Haveli,20.20629024600004,73.01858778227916
1659,IND:Uttarakhand,30.003169060500117,79.24369826634198
1660,RUS:Ryazan',54.31703503200001,40.66673821218133
1661,PRY:Caaguazú,-25.084012985499896,-55.87555158398597
1662,PRY:Presidente Hayes,-23.659118651999904,-59.0910780264273
1663,MDA:Cantemir,46.26564216650005,28.352590765719757
1664,NGA:Bayelsa,4.839999000000063,6.014365258447189
1665,NGA:Edo,6.656338454000064,5.85129763475272
1666,MWI:Mwanza,-15.612322806499918,34.50956272760607
1667,MWI:Lilongwe,-14.043386459499942,33.73506149298066
1668,PHL:Zamboanga Sibugay,7.688575030000123,122.93687246185335
1669,PER:Ucayali,-9.370634077999966,-73.92118998628969
1670,DZA:Tamanghasset,24.37244987550008,4.481545883514916
1671,DZA:Sidi Bel Abbès,34.68174346350014,-0.4349880481224287
1672,PHL:Surigao del Sur,8.702499867000114,126.11204957988032
1673,PHL:Dinagat Islands,10.161739826000089,125.5571451030761
1674,DOM:Samaná,19.17804950100012,-69.65072930837954
1675,DOM:Independencia,18.41720390350008,-71.63089947001032
1676,MWI:Chitipa,-9.976662158499892,33.41824166552682
1677,MWI:Chikwawa,-16.214873313499908,34.72036214914758
1678,EGY:Al Isma`iliyah,30.601060867500134,32.445172619624884
1679,KAZ:West Kazakhstan,49.84337425150008,51.44787474743148
1680,PHL:Metropolitan Manila,14.565198977500046,121.0393660519643
1681,UKR:Odessa,46.73082733150005,30.582051921507
1682,KEN:Vihiga,0.087873727500181,34.70802703069697
1683,UGA:Bushenyi,-0.4236489974999244,30.163719683087475
1684,RUS:Leningrad,59.87645128800014,32.96225843008635
1685,JPN:Tochigi,36.675819397000055,139.7829450559792
1686,JPN:Miyagi,38.38571200000016,140.84097696171204
1687,RUS:Chechnya,43.22317886400009,45.887852012540456
1688,VEN:Táchira,7.992958308500107,-72.05076725298275
1689,VEN:Sucre,10.384722213500083,-63.50764577378104
1690,RUS:Moscow City,55.71176528950016,37.658945588195024
1691,TZA:Geita,-3.321517585999913,31.84460108939001
1692,TZA:Rukwa,-7.981162548499896,31.489485557435493
1693,DZA:Batna,35.34026033200007,5.73341995133867
1694,NGA:Cross River,5.791812896500119,8.40021109358885
1695,NGA:Kogi,7.623667955000087,6.87060388135859
1696,GBR:IMN.11_2,,
1697,VNM:Ninh Bình,20.19450283100005,105.94794339695
1698,DZA:Laghouat,33.74697017700015,2.645939329893504
1699,JPN:Chiba,35.49959182750004,140.22935823685688
1700,JPN:Ishikawa,37.1295200000001,136.9844912521175
1701,VNM:Lai Châu,22.248468398500137,103.26575620113846
1702,YEM:Ibb,14.087272167500116,44.17548859940764
1703,YEM:Hadramawt,16.528963089000086,48.62677440288271
1704,GHA:Central,5.664296648000089,-1.1589741435561869
1705,PER:Puno,-15.14835152649988,-70.09345233386622
1706,GBR:JEY.8_1,,
1707,IDN:Gorontalo,0.6735259595000969,122.25433534413744
1708,IDN:Bali,-8.455605983499964,115.2700623266656
1709,PHL:Bohol,9.880684853000131,124.20597831536436
1710,PHL:Batangas,13.913565159500024,121.03786217413952
1711,IRQ:Ninawa,35.972282410000105,42.3330702028243
1712,KEN:Kitui,-1.5604900114999225,38.371809793704
1713,VNM:Yên Bái,21.808279991500143,104.51788156511006
1714,PAN:Kuna Yala,9.035864621500052,-77.87342558573582
1715,PAN:Colón,9.133611202500049,-80.18519119449815
1716,VNM:Thanh Hóa,19.97869491600008,105.49437658895398
1717,VNM:Sơn La,21.302867889500103,104.13829370307712
1718,VNM:Quảng Ngãi,14.97829294200011,108.60411136012934
1719,THA:Nakhon Sawan,15.62528451850011,100.38224079722592
1720,IDN:Papua Barat,-1.8652144999999225,130.0664846203249
1721,IDN:Nusa Tenggara Barat,-8.594914999999872,117.271689770904
1722,BDI:Cankuzo,-3.144729738999956,30.591057498038857
1723,BDI:Bujumbura Mairie,-3.394593476499949,29.314255052497003
1724,DZA:Souk Ahras,36.1390266435001,7.825932625826898
1725,VNM:Cà Mau,9.06201982500005,105.082761579535
1726,THA:Ranong,10.044955500000071,98.76695392263974
1727,MOZ:Nampula,-15.17642999599994,39.03926341062651
1728,MOZ:Inhambane,-22.91083240549992,34.596999347195684
1729,NGA:Kebbi,11.663010196999975,4.060199095943068
1730,NGA:Abia,5.418409348000154,7.483744082122785
1731,IND:Chandigarh,30.73388576500011,76.76733253808752
1732,IND:Nagaland,26.12501621250007,94.55932464105834
1733,THA:Chanthaburi,12.820113608500035,102.17568558914776
1734,GTM:Suchitepéquez,14.377591134000111,-91.4790164340308
1735,YEM:Lahij,13.322118760000109,44.76280649730664
1736,YEM:Hajjah,16.092500500000085,43.20297525419983
1737,DOM:Monte Cristi,19.714945571500092,-71.43855228340905
1738,DOM:La Altagracia,18.588055611500096,-68.59814862392835
1739,MAR:Gharb - Chrarda - Béni Hssen,34.541805268000104,-5.860227856865372
1740,MAR:Tanger - Tétouan,35.31861100000009,-5.517083880999962
1741,LKA:Kilinochchi,9.450000000000074,80.43236150000013
1742,IRQ:Babil,32.634042740000154,44.55783567875439
1743,IRQ:Arbil,36.38637924200009,44.18166846363363
1744,TUN:Béja,36.76832389850017,9.19039740099605
1745,JPN:Tokushima,33.892574500000165,134.18238616967497
1746,JPN:Saitama,36.016235352500075,139.28568352809322
1747,DZA:Tébessa,35.12109947250008,7.898413579166365
1748,DZA:El Tarf,36.67121696550015,8.071687777496349
1749,VNM:Nghệ An,19.274414062500146,104.86067208322
1750,VNM:Lào Cai,22.36075782800017,104.15684731042776
1751,TCD:Ouaddaï,13.518655300000006,21.26869505370347
1752,TCD:Mandoul,8.718426228000084,17.58003139485136
1753,UKR:Volyn,51.13793182350014,24.936771729388816
1754,UKR:?,50.40165710450003,30.704036837955755
1755,ECU:Los Rios,-1.3354659674999425,-79.53785568441256
1756,SEN:Fatick,14.16446351950006,-16.568687634871182
1757,SEN:Sédhiou,12.910955906000057,-15.55376710459944
1758,LAO:Houaphan,20.29420375850017,103.91975074938682
1759,JPN:Shimane,34.95238850000007,132.4265474296217
1760,JPN:Okinawa,24.34666550000003,123.84694300000018
1761,TUN:Jendouba,36.69442441800004,8.757207060797526
1762,TUN:Bizerte,37.04531291850006,9.624571193989418
1763,BTN:Pema Gatshel,26.980635643500023,91.31840526385348
1764,BTN:Samtse,27.042230606000004,88.99026602727228
1765,VNM:Thái Bình,20.48253822400008,106.39346792315388
1766,LKA:Nuwara Eliya,7.012619019000027,80.75773944814824
1767,LKA:Kurunegala,7.726058483000088,80.25737731020467
1768,KHM:Bântéay Méanchey,13.804051761500148,103.07939103423476
1769,KHM:Krong Preah Sihanouk,10.962030552500096,103.8609653769362
1770,BRA:Rondônia,-10.833338927999932,-63.40971000771264
1771,BRA:Rio Grande do Norte,-5.906779298999908,-36.64992295526289
1772,NIC:Atlántico Sur,12.1059810000001,-84.236914747413
1773,THA:Songkhla,7.11305856700011,100.36610673189992
1774,PHL:Sulu,5.973469972500084,121.15627232463336
1775,RUS:Saratov,51.319589916500064,46.612515158394885
1776,PNG:Chimbu,-6.324334620999963,144.9427385738485
1777,PNG:Western Highlands,-5.723434924999936,144.2764693466519
1778,COD:Équateur,0.0631088175000513,19.13454426194504
1779,COD:Kinshasa,-4.476916789999905,15.788166653821955
1780,THA:Phra Nakhon Si Ayutthaya,14.391656398000094,100.53704397982372
1781,COL:Vaupés,0.4194817695000097,-70.9439093388941
1782,COL:Nariño,1.5226734880001231,-77.8687347545758
1783,DZA:Mila,36.2501910335001,6.165100420367159
1784,THA:Yasothon,15.81801509850007,104.27545249027254
1785,PHL:Nueva Vizcaya,16.26736068800011,121.03419719612754
1786,PHL:Davao del Norte,7.61887502650012,125.59384227856827
1787,VEN:Anzoátegui,8.91075706550015,-64.13364228293409
1788,VEN:Distrito Capital,10.479789489500092,-66.944404566607
1789,IDN:Kalimantan Barat,-0.4816049639999278,111.1117427117828
1790,VNM:Quảng Trị,16.72234916750017,106.95761998173452
1791,MDA:Rezina,47.70952224700005,28.80504956098891
1792,MDA:Cimişlia,46.60254111600011,28.78240267671558
1793,VEN:Apure,7.080515862000141,-68.80328849810181
1794,VEN:Miranda,10.307498932500067,-66.49873035394724
1795,VNM:Nam Định,20.22864341850007,106.34343784033987
1796,COL:Caquetá,1.1296243665001384,-74.8179755625421
1797,COL:Bolívar,8.901062012500063,-74.23379873953755
1798,LKA:Vavuniya,8.836467742500048,80.48903213710838
1799,LKA:Polonnaruwa,7.9962170114999935,81.04913974582588
1800,SOM:Bay,2.6550004485000898,43.58546259225912
1801,SOM:Bakool,4.167336941500082,43.84575626878747
1802,AFG:Laghman,34.80631446850012,70.27516009335983
1803,AFG:Kabul,34.55278968750014,69.32974766730865
1804,MMR:Tanintharyi,12.538196500000057,99.05792954387054
1805,PRY:Asunción,-25.286398887999923,-57.60560886195534
1806,PRY:Misiones,-26.981702804499943,-57.063461921260114
1807,DZA:Boumerdès,36.7386578525001,3.6191544077503432
1808,RUS:Tambov,52.67986679150016,41.65447041169514
1809,RUS:Kaluga,54.30301475550007,35.34892931801316
1810,TZA:Iringa,-7.965686082499957,35.79435714009401
1811,TZA:Mjini Magharibi,-6.175888538499919,39.23572059750764
1812,IDN:Maluku Utara,-1.8316595549999024,124.82958787503578
1813,EGY:Al Qahirah,29.979218483500148,31.56817806658264
1814,VNM:Hưng Yên,20.80589199150012,106.02414083371498
1815,KEN:Elgeyo-Marakwet,0.7491115040001262,35.56096183397355
1816,VNM:Lâm Đồng,11.766396999000053,108.06707526258096
1817,LBY:Az Zawiyah,32.5155200960001,12.62900762818496
1818,COL:Bogotá D.C.,4.282072544000101,-74.17922269256664
1819,COL:Antioquia,7.150998831000038,-75.43422617353468
1820,LBY:Al Jifarah,32.52658653250009,13.011722412367336
1821,LBY:Darnah,31.954548000000106,22.60208672033152
1822,OMN:Al Wusta,20.47611250000017,56.90418305825966
1823,OMN:Al Dhahira,23.006896019500147,55.987850769790384
1824,NGA:Anambra,6.234307050500092,6.932819873982826
1825,NGA:Gombe,10.455729962000106,11.251402133702667
1826,COL:Cundinamarca,4.782581567500131,-73.67300216168178
1827,COL:Córdoba,8.395608426000024,-75.68189894841767
1828,RUS:Tomsk,58.34991836550012,81.51440505564446
1829,JOR:Ajlun,32.30087089550008,35.78117915385074
